timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-04-01T12:18:57.523834+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,46%,20.0°C,56.0,108.1,15.6,87.1,2.0,1.2
2025-04-01T13:28:27.307650+07:00,Hà Nội,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,41%,21.1°C,51.0,113.5,13.4,88.7,2.5,1.0
2025-04-01T14:19:20.934190+07:00,Hà Nội,147,/dl/web/weather/ic-w-02-new-clouds-full.svg,10.5 km/h,45%,21.1°C,54.1,100.1,22.9,84.8,2.0,1.1
2025-04-01T15:25:45.135410+07:00,Hà Nội,155,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.0 km/h,42%,22.2°C,61.0,99.2,21.9,90.8,2.9,0.7
2025-04-01T16:21:07.233218+07:00,Hà Nội,154,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,43%,22.2°C,60.2,90.2,27.7,86.7,2.0,0.7
2025-04-01T17:20:39.338112+07:00,Hà Nội,154,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.4 km/h,43%,21.1°C,60.0,93.6,23.7,90.2,2.4,0.7
2025-04-01T18:16:40.091836+07:00,Hà Nội,151,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.0 km/h,48%,21.1°C,56.0,94.5,23.5,87.2,1.2,1.1
2025-04-01T19:39:11.223383+07:00,Hà Nội,153,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,4.0 km/h,48%,21.1°C,58.0,99.2,23.7,91.8,2.5,1.2
2025-04-01T20:29:23.342898+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,50%,20.0°C,56.5,96.2,16.4,88.9,1.4,2.0
2025-04-01T21:19:13.101117+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,54%,20.0°C,58.0,114.2,8.1,89.9,2.9,3.3
2025-04-01T22:20:43.258235+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,55%,20.0°C,57.0,151.1,8.7,89.8,2.2,3.7
2025-04-01T23:23:11.951069+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,60%,20.0°C,63.0,201.0,8.8,89.4,3.4,3.7
2025-04-02T00:17:53.447009+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,61%,20.0°C,80.0,241.0,10.2,91.0,2.7,3.5
2025-04-02T02:15:21.089187+07:00,Hà Nội,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,66%,17.8°C,92.0,235.0,10.1,91.9,3.4,2.6
2025-04-02T04:17:50.028078+07:00,Hà Nội,169,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,70%,17.8°C,81.0,208.9,16.1,91.0,0.4,1.0
2025-04-02T05:18:06.906136+07:00,Hà Nội,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,71%,17.2°C,79.0,208.9,16.1,89.8,0.4,1.0
2025-04-02T06:18:07.148909+07:00,Hà Nội,169,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,73%,17.2°C,80.5,162.0,16.2,89.0,0.4,0.4
2025-04-02T08:26:10.809944+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,58%,17.8°C,79.3,131.8,14.0,89.1,0.2,1.8
2025-04-02T10:00:39.569567+07:00,Hà Nội,173,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,54%,17.8°C,86.5,157.8,14.7,90.8,0.3,2.3
2025-04-02T10:39:13.251876+07:00,Hà Nội,179,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,60%,18.9°C,95.2,157.8,14.7,90.8,0.3,2.3
2025-04-02T11:22:15.072382+07:00,Hà Nội,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,55%,21.1°C,100.0,158.9,14.8,92.6,0.6,1.3
2025-04-02T12:20:10.177264+07:00,Hà Nội,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,51%,21.1°C,100.0,154.6,18.4,92.9,0.3,1.2
2025-04-02T13:26:59.741820+07:00,Hà Nội,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,43%,22.8°C,91.7,168.7,22.1,94.3,0.6,1.3
2025-04-02T14:18:37.929143+07:00,Hà Nội,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,37%,23.9°C,91.7,168.7,22.1,94.3,0.6,1.3
2025-04-02T15:25:55.150983+07:00,Hà Nội,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,40%,25.0°C,91.7,168.7,22.1,94.3,0.6,1.3
2025-04-02T16:20:46.568501+07:00,Hà Nội,176,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,40%,23.9°C,91.7,168.7,22.1,94.3,0.6,1.3
2025-04-02T17:20:23.384538+07:00,Hà Nội,161,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,40%,23.9°C,69.5,168.7,22.1,94.3,0.6,1.3
2025-04-02T18:15:46.732766+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,44%,22.8°C,68.5,137.4,37.8,91.2,0.7,1.1
2025-04-02T19:38:03.719799+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.0 km/h,44%,22.2°C,71.0,123.8,37.8,93.0,0.7,1.1
2025-04-02T20:28:42.653503+07:00,Hà Nội,170,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,18.3 km/h,48%,22.2°C,82.5,123.0,37.8,92.0,0.7,1.1
2025-04-02T21:18:29.943548+07:00,Hà Nội,176,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,17.1 km/h,56%,20.0°C,90.5,123.0,11.4,100.9,0.3,3.3
2025-04-02T22:20:06.848696+07:00,Hà Nội,183,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.4 km/h,54%,18.9°C,101.0,123.0,10.5,98.8,0.6,4.9
2025-04-02T23:24:42.119283+07:00,Hà Nội,178,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.0 km/h,56%,21.1°C,94.5,123.0,8.3,100.3,1.4,5.2
